/+OULU-NPU/Test_files/1_1_46_1.avi.zip,0,151,151
/+OULU-NPU/Test_files/1_1_46_2.avi.zip,1,151,151
/+OULU-NPU/Test_files/2_1_53_1.avi.zip,1,96,96
/+OULU-NPU/Test_files/1_2_49_5.avi.zip,0,151,151
/+OULU-NPU/Test_files/2_2_48_2.avi.zip,0,96,96
/+OULU-NPU/Test_files/2_2_53_1.avi.zip,2,96,96
/+OULU-NPU/Test_files/1_3_43_4.avi.zip,2,151,151
/+OULU-NPU/Test_files/2_2_54_3.avi.zip,0,96,96
/+OULU-NPU/Test_files/2_3_39_1.avi.zip,0,96,96
/+OULU-NPU/Test_files/1_3_47_4.avi.zip,0,151,151
/+MSU-MFSD/scene01/real/real_client028_laptop_SD_scene01.mov.zip,0,301,301
/+MSU-MFSD/scene01/real/real_client039_laptop_SD_scene01.mov.zip,0,234,234
/+MSU-MFSD/scene01/real/real_client028_android_SD_scene01.mp4.zip,0,300,300
/+MSU-MFSD/scene01/real/real_client039_android_SD_scene01.mp4.zip,0,300,300
/+MSU-MFSD/scene01/real/real_client026_laptop_SD_scene01.mov.zip,0,301,301
/+CASIA-FASD/train_release/1/1.avi.zip,1,200,200
/+CASIA-FASD/train_release/1/2.avi.zip,1,132,132
/+REPLAY-ATTACK/train/real/client108_session01_webcam_authenticate_controlled_2.mov.zip,0,375,375
/+REPLAY-ATTACK/train/real/client110_session01_webcam_authenticate_adverse_1.mov.zip,0,375,375
/+REPLAY-ATTACK/train/real/client110_session01_webcam_authenticate_adverse_2.mov.zip,0,375,375
/+REPLAY-ATTACK/train/real/client110_session01_webcam_authenticate_controlled_1.mov.zip,0,375,375
